Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
SFG,Giants,120.11,452.745,525.278,106.853,64.6252,23.3084,2.2104,16.7091,61.2106,61.647,62.298,1.0506,126.768,5.7781,3.783,0.6748,,6.6445,2.4327,0.236012,0.33345,0.407978,0.741428,0.325233,0.1186,0.241336,0.491432,0.171966,4.20317,0.287954,-0.032,,67.2593,5.19362,0.77,-0.536448,-0.568448,2.70074,6.138823747634888,2.7720000743865967,110.774,595.8,4.965,595.8,4.965,163.6199951171875,0.00625,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
LAD,Dodgers,122.66,472.369,544.109,132.052,83.5707,27.6654,1.9686,18.8471,76.3459,72.3844,59.6343,5.9852,95.702,7.0734,3.7868,1.245,,5.0806,1.4413,0.279552,0.366131,0.466152,0.832283,0.357815,0.1096,0.175888,0.623125,0.1866,3.99716,0.31306,-0.767,,84.064,19.7733,-0.49,-0.526694,-1.29369,2.6795,18.8324693441391,-10.75599980354309,131.209,746.1,6.065853658,746.1,6.065853658,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
TEX,Rangers,111.04,422.368,489.81,105.69,65.4574,20.4976,3.0228,16.7121,64.5274,57.5923,58.1405,1.9592,110.027,4.4083,3.4263,1.4666,,16.2024,4.867,0.250232,0.344509,0.431778,0.776287,0.337784,0.1187,0.224632,0.52842,0.181546,5.61273,0.29753,0.656,,67.7091,9.83427,0.343,0.415238,1.07124,2.64177,11.829845905303955,-2.884999930858612,118.636,608.9,5.485585585,608.9,5.485585585,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
MIA,Marlins,109.34,425.87,480.637,122.932,95.7101,19.1663,4.1757,3.8799,55.0566,44.1651,47.3427,0.9613,64.4341,2.8838,3.1515,1.3889,,19.4256,5.3836,0.288661,0.361313,0.380608,0.741921,0.328519,0.0985,0.13406,0.734746,0.0919469,5.87287,0.330052,0.673,,62.8255,6.03456,0.976,0.723363,1.39636,2.6076,6.688619613647461,2.7980000376701355,109.29,550.4,5.049541284,550.4,5.049541284,182.42999267578125,0.01764706,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
SFG,Giants,120.6,474.578,543.826,108.19,65.0087,23.2572,1.1306,18.7936,66.8592,57.2415,59.6577,1.6315,137.058,3.8068,3.4831,2.3006,,9.7493,3.198,0.227971,0.316983,0.400544,0.717527,0.313832,0.1097,0.252026,0.435273,0.172573,4.27291,0.277449,-0.005,,64.6001,0.342872,-0.486,-0.197144,-0.202144,2.59417,1.7078219503164291,5.544000208377838,102.963,583.4,4.821487603,583.4,4.821487603,133.92999267578125,0.00526316,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,118.32,460.441,513.859,118.75,76.0104,21.7228,0.3566,20.66,62.4129,70.4134,46.9153,3.0832,100.975,2.5693,3.4878,0.4451,,7.0976,2.2784,0.257904,0.327678,0.441241,0.768919,0.331334,0.0913,0.196503,0.464624,0.183337,3.5555,0.286566,-0.468,,68.3426,7.6262,-1.492,-0.321647,-0.789647,2.59215,9.13661676645279,-0.9070000052452087,116.299,625.3,5.299152542,625.3,5.299152542,37.52000045776367,0.07978723,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
TOR,Blue Jays,67.13,243.899,279.54,65.6567,45.2565,11.4461,0.3704,8.5837,33.0097,33.7483,30.7774,1.1182,34.3653,2.2363,2.0286,0.5992,,0.6031,0.2053,0.269196,0.353732,0.424745,0.778477,0.340015,0.1101,0.122935,0.895595,0.155548,2.18918,0.281178,-0.962,,39.1486,6.11872,-0.824,-0.472786,-1.43479,2.54729,4.947312355041504,3.9859999418258667,119.371,343.0,5.119402985,343.0,5.119402985,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
SEA,Mariners,100.59,390.376,446.86,104.869,73.3374,21.1264,0.6135,9.7913,54.9435,44.5513,43.7029,1.3406,64.7243,8.0435,2.9407,1.7976,,5.1943,1.9114,0.268635,0.351894,0.401142,0.753036,0.331707,0.0977999,0.144842,0.675216,0.132506,3.55351,0.298234,-0.179,,59.5669,6.76691,-0.8,-0.560804,-0.739804,2.5209,9.570167183876038,-0.3270000219345093,119.576,518.5,5.133663366,518.5,5.133663366,268.5799865722656,0.01398601,2B/OF,/players/brendan-donovan/24679/stats/batting,11.0,AL,Brendan Donovan,680977.0,24679,24679
MIN,Twins,101.1,414.688,463.817,100.955,54.8269,19.5552,3.5898,22.9829,65.9966,58.1193,36.827,2.3191,124.614,6.9572,2.8869,2.4572,,10.9561,2.2123,0.243447,0.313723,0.474183,0.787906,0.336052,0.0793999,0.26867,0.295529,0.230736,6.39305,0.288808,0.733,,63.4634,8.65993,-0.813,0.649557,1.38256,2.51334,9.73514986038208,-1.1500000357627869,115.279,594.9,5.890099009,594.9,5.890099009,73.4800033569336,0.07692308,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
LAA,Angels,101.98,379.518,460.186,89.4128,51.4289,15.0463,1.1271,21.8105,64.3593,56.7692,69.8562,6.9028,132.452,5.9824,3.1901,1.6385,,5.2858,1.5522,0.235595,0.36038,0.453587,0.813968,0.350482,0.1518,0.287823,0.527408,0.217992,4.01521,0.295922,-0.58,,68.3582,13.9838,-1.805,-0.373101,-0.953101,2.48291,12.497818768024445,-4.084999918937683,124.8,606.3,5.944117647,606.3,5.944117647,178.44000244140625,0.6875,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361.0,10155,10155
PIT,Pirates,103.22,406.769,466.781,95.9025,55.1836,18.9044,1.8537,19.9608,65.7005,54.27,51.0658,4.201,143.671,3.7342,2.9707,2.2413,,26.539,6.1445,0.235767,0.324413,0.43857,0.762983,0.328172,0.1094,0.307791,0.355436,0.202804,6.39283,0.308571,0.499,,60.8827,5.72896,-0.128,2.09318,2.59218,2.48219,7.300119161605835,1.4219999462366104,108.51,584.6,5.675728155,584.6,5.675728155,92.93000030517578,0.01898734,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833.0,21711,21711
DET,Tigers,118.89,453.646,512.949,117.641,71.2929,24.0714,1.5801,20.6964,63.9028,70.4813,51.6027,1.5388,137.273,3.5906,3.4634,0.6462,,3.3615,1.2307,0.259323,0.337367,0.456218,0.793585,0.342481,0.1006,0.267616,0.375912,0.196895,3.43483,0.324077,0.092,,72.864,12.2551,1.122,-0.656555,-0.564555,2.48131,11.65724104642868,-5.077999830245972,120.216,656.1,5.513445378,656.1,5.513445378,78.4800033569336,0.14213198,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
CHC,Cubs,118.29,413.051,465.204,98.3808,64.8894,16.8273,2.1922,14.4719,53.142,52.6991,44.1479,0.4652,114.002,2.7912,3.3937,1.8205,,10.1944,2.6936,0.238181,0.313606,0.394644,0.70825,0.310003,0.0949,0.245058,0.387255,0.156464,4.90821,0.29138,0.842,,53.8145,-1.15295,1.863,0.20062,1.04262,2.47208,0.8987870961427689,7.777000069618225,99.7391,479.7,4.065254237,479.7,4.065254237,152.30999755859375,0.00526316,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020.0,18314,18314
CLE,Guardians,119.06,484.984,551.664,131.257,97.378,23.627,1.3725,8.8791,69.779,44.9124,56.2698,1.655,54.5122,3.8616,3.309,3.2399,,14.513,3.6965,0.270641,0.348978,0.379942,0.72892,0.322487,0.102,0.0988141,1.03224,0.109301,4.73903,0.288014,0.645,,69.4077,4.22433,-1.381,0.359919,1.00492,2.45669,6.126723408699036,-1.1220000386238098,107.877,605.8,5.090756302,605.8,5.090756302,169.60000610351562,0.02072539,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
NYY,Yankees,102.84,390.592,453.59,96.9018,52.8624,18.5131,1.362,24.1642,65.8284,65.0692,52.4804,1.3608,98.7808,5.8967,3.1354,1.4854,,3.5253,1.2066,0.248089,0.343458,0.488057,0.831515,0.35679,0.1157,0.217775,0.531281,0.239968,3.85127,0.26862,-0.454,,69.7015,16.1063,-0.011,-0.514447,-0.968447,2.44901,15.845700979232788,-7.3790000304579735,131.451,617.4,5.994174757,617.4,5.994174757,53.189998626708984,0.31707317,1B,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250.0,29576,29576
MIA,Marlins,111.84,440.587,484.222,120.847,85.2457,23.0498,2.3839,10.1676,53.3408,54.914,35.5419,0.9684,76.3096,3.8738,3.5406,0.6789,,13.8846,4.579,0.274287,0.331434,0.406656,0.738091,0.321765,0.0734001,0.157592,0.465759,0.13237,4.99783,0.309463,0.654,,60.6387,3.42423,-1.235,0.0851593,0.739159,2.44444,3.415545403957367,4.35699999332428,104.663,541.3,4.833035714,541.3,4.833035714,229.16000366210938,0.00571429,2B/SS,/players/otto-lopez/19608/stats/batting,20.0,NL,Otto Lopez,672640.0,19608,19608
ATH,Athletics,101.43,407.386,452.17,103.85,58.0672,21.3224,0.6323,23.8278,63.4679,65.0526,36.9875,1.8087,101.439,3.1652,3.1173,1.5145,,3.4415,1.1656,0.254917,0.31954,0.48583,0.80537,0.343309,0.0818,0.224338,0.364628,0.230912,3.41372,0.280546,-0.036,,64.5342,11.1068,-1.368,-0.425509,-0.461509,2.44347,9.247047454118729,4.25600004196167,118.217,590.5,5.846534653,590.5,5.846534653,54.04999923706055,0.15286624,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127.0,25816,25816
DET,Tigers,86.15,322.936,356.957,79.6844,50.8296,16.4173,1.0736,11.3639,39.3182,42.8136,24.7728,0.7139,81.8966,5.7113,2.693,0.8436,,0.8871,0.2973,0.24675,0.309364,0.409804,0.719168,0.312384,0.0694,0.22943,0.302489,0.163055,2.94639,0.294018,-0.021,,41.9826,-0.194572,1.415,-0.476423,-0.497423,2.39512,-0.7151464223861694,8.593999862670898,99.4825,375.4,4.365116279,375.4,4.365116279,254.6199951171875,0.04054054,C,/players/dillon-dingler/27464/stats/batting,6.0,AL,Dillon Dingler,693307.0,27464,27464
NYY,Yankees,110.06,405.898,461.314,95.1267,58.4873,15.4758,0.9502,20.2134,58.6007,59.8426,46.8234,1.3839,120.227,4.1518,3.3829,1.0576,,23.9898,7.1658,0.234361,0.317436,0.426568,0.744004,0.322731,0.1015,0.260619,0.389458,0.192207,5.38691,0.278653,0.701,,58.1316,3.62386,-0.511,1.14994,1.85094,2.37771,6.194663763046265,1.1509999632835388,107.989,542.2,4.929090909,542.2,4.929090909,19.520000457763672,0.00621118,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
STL,Cardinals,105.51,400.004,472.921,107.796,72.637,19.4817,0.6673,15.0098,64.0877,53.0797,57.9328,3.7834,89.401,9.9313,3.265,1.7875,,5.9838,1.8382,0.269486,0.372845,0.434099,0.806944,0.352498,0.1225,0.18904,0.648011,0.164612,3.66352,0.310468,0.066,,71.0242,15.1449,-1.213,-0.45858,-0.39258,2.35597,15.97759011387825,-8.24400019645691,129.206,616.4,5.815094339,616.4,5.815094339,178.42999267578125,0.78417266,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056.0,20599,20599
NYY,Yankees,114.26,444.884,498.364,115.479,73.8299,19.8891,2.5571,19.2033,63.0181,68.8359,46.5472,1.9935,75.319,2.9902,3.4388,0.5032,,8.527,2.6049,0.259572,0.331452,0.445267,0.776719,0.335154,0.0934,0.151133,0.618001,0.185696,4.62954,0.272119,0.279,,67.8275,8.94193,0.556,-0.162622,0.116378,2.35508,9.835986487567425,-3.9880001544952393,116.547,611.4,5.363157894,611.4,5.363157894,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
PHI,Phillies,121.71,450.731,551.83,101.011,50.7366,15.9629,1.3055,33.006,84.0388,76.2228,88.5135,3.311,156.314,6.622,3.717,2.2464,,4.4741,1.4129,0.224105,0.3569,0.484996,0.841897,0.362034,0.1604,0.283264,0.566256,0.260892,3.83152,0.256498,-1.518,,87.1472,21.9443,-0.151,-0.624929,-2.14293,2.34888,18.772880792617798,-14.185000389814377,131.98,769.7,6.309016393,769.7,6.309016393,24.690000534057617,0.94845361,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
LAD,Dodgers,113.12,416.796,456.5,107.194,66.2099,21.627,0.7809,18.576,55.5208,62.4594,29.0791,0.0,98.7806,5.9345,3.2689,1.4222,,9.0165,3.318,0.257186,0.31249,0.446527,0.759017,0.327367,0.0637001,0.216387,0.294381,0.189342,4.32077,0.29275,0.233,,59.2435,5.30443,0.172,-0.223723,0.00927703,2.3217,5.609723729081452,1.8859999924898148,110.351,544.0,4.814159292,544.0,4.814159292,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624.0,24816,24816
CHW,White Sox,119.21,451.857,534.944,103.474,57.2066,13.6104,0.7503,31.9065,75.5764,74.875,73.2873,6.4193,160.003,4.2795,3.7225,1.7971,,7.0809,2.9772,0.228997,0.33957,0.474274,0.813844,0.347511,0.137,0.299102,0.458038,0.245278,3.74342,0.271427,-0.16,,78.1726,14.9649,-0.157,-0.650387,-0.810387,2.31529,14.115784406661987,-9.917000234127045,123.674,707.8,5.947899159,707.8,5.947899159,999.0,0.06451613,1B,/players/munetaka-murakami/37120/stats/batting,4.0,AL,Munetaka Murakami,808959.0,37120,37120
ATL,Braves,107.93,425.073,481.035,113.559,75.4492,18.6428,1.2747,18.1925,64.8075,59.8238,46.516,0.9621,85.3547,4.3293,3.3243,1.7916,,1.4726,0.4882,0.267152,0.343051,0.445403,0.788453,0.342118,0.0966999,0.17744,0.544973,0.178251,3.19155,0.293571,-0.255,,68.1884,11.3504,-2.033,-0.73281,-0.98781,2.29259,10.115792334079742,-2.7459999918937683,119.476,598.3,5.539814814,598.3,5.539814814,78.62999725341797,0.15862069,C,/players/drake-baldwin/31539/stats/batting,16.0,NL,Drake Baldwin,686948.0,31539,31539
TEX,Rangers,119.62,476.507,546.382,122.365,80.4811,22.411,1.6998,17.7725,72.4112,57.5324,56.1135,1.0928,116.935,7.6494,3.4269,2.6852,,7.6647,2.1871,0.256795,0.342337,0.422853,0.765189,0.334586,0.1027,0.214017,0.47987,0.166058,4.41273,0.302966,-0.137,,74.1108,9.55154,0.254,-0.307753,-0.444753,2.28769,10.137891560792923,-6.6029998660087585,116.433,652.2,5.435,652.2,5.435,145.4600067138672,0.02604167,OF,/players/brandon-nimmo/12927/stats/batting,13.0,AL,Brandon Nimmo,607043.0,12927,12927
SFG,Giants,86.35,298.013,331.947,66.4475,46.2065,12.6682,1.4123,6.1605,32.1081,30.4474,27.5516,0.0,84.6058,2.3236,2.4993,1.5599,,2.8204,0.7407,0.222969,0.291545,0.336971,0.628516,0.27892,0.0829999,0.254877,0.325647,0.114003,4.01935,0.287429,-0.299,,30.0223,-9.19979,-0.043,-0.241516,-0.540516,2.26926,-8.783767879009247,7.152000170201063,79.0475,264.3,3.073255813,264.3,3.073255813,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
LAD,Dodgers,82.91,307.758,358.758,77.4993,49.6883,14.3492,0.8255,12.6363,45.6114,46.231,42.8716,1.7938,68.9069,5.0226,2.6153,0.4909,,1.7263,0.594,0.251819,0.35,0.426987,0.776987,0.339142,0.1195,0.192071,0.622167,0.175167,3.05879,0.283455,-0.725,,49.9886,7.59861,0.424,-0.530359,-1.25536,2.25755,6.57589054107666,6.810000151395798,118.418,436.7,5.261445783,436.7,5.261445783,95.69000244140625,0.0078125,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
CLE,Guardians,98.8,390.468,443.607,104.226,65.4077,21.5223,2.3648,14.9308,58.6937,52.5245,45.6915,0.0,69.1909,2.6616,3.0855,1.7009,,1.6658,0.5732,0.266925,0.345274,0.448872,0.794146,0.344745,0.103,0.155973,0.660369,0.181947,3.52738,0.288577,0.12,,63.8292,11.4136,-0.099,-0.652587,-0.532587,2.23528,11.602665841579437,-5.039000056684017,123.21,556.6,5.622222222,556.6,5.622222222,999.0,0.39285714,DH/OF,/players/chase-delauter/32127/stats/batting,5.0,AL,Chase DeLauter,800050.0,32127,32127
SEA,Mariners,109.86,410.28,484.576,98.7894,69.4801,19.6665,0.5538,9.089,58.0657,41.0026,64.3032,0.4846,92.3951,4.3612,3.0941,2.5372,,4.8963,1.5209,0.240785,0.347387,0.357879,0.705265,0.316903,0.1327,0.190672,0.695959,0.117093,3.42666,0.287603,-0.111,,58.7703,1.51399,-5.116,-0.552361,-0.663361,2.22685,4.6927250027656555,0.3769998550415039,109.378,500.6,4.55090909,500.6,4.55090909,748.5399780273438,0.00549451,SS,/players/jp-crawford/15491/stats/batting,11.0,AL,J.P. Crawford,641487.0,15491,15491
CHW,White Sox,113.94,428.589,500.652,100.607,60.5645,22.16,1.8591,16.0236,59.6536,57.6351,62.0808,1.0013,94.6324,5.5072,3.5681,0.9071,,8.093,2.5277,0.234741,0.336562,0.407281,0.743844,0.326803,0.124,0.189018,0.656021,0.172541,4.50371,0.26309,-0.01,,64.7442,5.58829,-2.28,-0.255948,-0.265948,2.2235,5.28607913851738,-0.8029999732971191,109.409,573.0,5.026315789,573.0,5.026315789,303.0899963378906,0.03910615,3B,/players/miguel-vargas/20178/stats/batting,4.0,AL,Miguel Vargas,678246.0,20178,20178
TBR,Rays,120.59,469.516,536.847,134.231,91.7737,23.4761,1.748,17.2328,69.2125,65.0161,55.8858,3.2211,80.8507,6.4422,3.4394,1.5633,,2.2301,0.7917,0.285892,0.367205,0.453448,0.820653,0.355826,0.1041,0.150603,0.691222,0.167556,3.16143,0.312101,-0.741,,82.0752,18.6426,-0.414,-0.874259,-1.61526,2.21009,16.592994451522827,-13.488000363111496,128.777,705.3,5.828925619,705.3,5.828925619,138.63999938964844,0.7967033,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
DET,Tigers,120.52,466.271,542.447,118.035,83.1019,21.4093,0.5433,12.9808,67.0215,53.3731,66.5583,0.0,91.3425,3.7971,3.7045,2.1164,,3.2564,1.1801,0.253148,0.348658,0.384913,0.733571,0.32611,0.1227,0.16839,0.728667,0.131765,2.98025,0.287307,-1.036,,69.8439,5.7496,-3.066,-0.845066,-1.88107,2.19621,3.8333534002304077,-1.056999921798706,108.938,599.5,4.954545454,599.5,4.954545454,261.510009765625,0.09142857,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
MIL,Brewers,103.56,415.309,455.016,110.937,68.1316,23.2541,2.1969,17.3542,60.569,57.5099,31.5326,1.365,91.0357,3.1851,3.1176,1.8717,,15.8021,4.9628,0.267119,0.321431,0.459049,0.780481,0.334746,0.0693,0.200071,0.346376,0.19193,5.63053,0.301844,0.924,,61.7769,8.01332,1.433,0.458101,1.3821,2.18048,9.822837114334106,-3.658000111579895,115.652,565.9,5.441346153,565.9,5.441346153,19.3799991607666,0.01324503,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
ATL,Braves,120.47,457.595,509.91,115.289,71.3477,22.8637,1.1907,19.8871,61.2755,66.4858,42.6795,1.0198,131.559,5.0991,3.5203,1.0156,,3.2242,1.1094,0.251946,0.320435,0.437495,0.75793,0.327789,0.0837001,0.258004,0.324414,0.185549,3.25216,0.308077,-0.031,,66.3498,6.10001,-2.866,-0.589179,-0.620179,2.16551,5.218170642852783,-1.0269999504089355,109.661,593.3,4.944166666,593.3,4.944166666,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
NYY,Yankees,99.18,373.845,445.443,81.2877,47.49,14.0833,1.5902,18.1242,60.6189,48.1543,62.4065,0.0,105.462,4.009,2.8175,2.3641,,5.2263,1.4999,0.217437,0.333357,0.409057,0.742413,0.327327,0.1401,0.236757,0.591745,0.19162,4.49933,0.249582,-0.236,,57.7942,5.16169,-1.167,-0.320942,-0.556942,2.16217,5.299846053123474,0.4859999418258667,111.156,505.5,5.106060606,505.5,5.106060606,253.82000732421875,0.0,OF,/players/trent-grisham/18564/stats/batting,9.0,AL,Trent Grisham,663757.0,18564,18564
TOR,Blue Jays,106.11,400.789,449.51,98.4727,58.7987,18.8498,0.6483,20.1759,54.7583,63.2708,40.5008,2.6971,87.9331,4.4951,3.0714,0.6539,,1.2434,0.4835,0.245697,0.319632,0.446986,0.766617,0.329488,0.0900999,0.19562,0.460587,0.201288,2.41922,0.264739,-0.521,,59.1103,5.99723,-0.111,-0.616734,-1.13773,2.15617,5.283020496368408,0.30399999022483826,112.119,533.5,5.033018867,533.5,5.033018867,999.0,0.03125,3B,/players/kazuma-okamoto/37123/stats/batting,14.0,AL,Kazuma Okamoto,672960.0,37123,37123
HOU,Astros,92.08,372.091,408.87,98.8318,67.3992,19.2811,1.1103,11.0412,50.4701,43.2427,25.3908,0.8177,71.0693,6.9508,2.6566,1.7812,,10.4653,3.197,0.265612,0.322223,0.412419,0.734641,0.319685,0.0620999,0.173819,0.357268,0.146806,4.8161,0.299998,0.552,,50.512,2.20089,-1.084,0.130775,0.682775,2.13448,3.255241096019745,3.5200001001358032,105.338,453.2,4.926086956,453.2,4.926086956,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
HOU,Astros,103.54,386.674,454.852,94.2425,57.7871,17.5133,0.8356,18.1065,57.7586,58.5669,54.2184,0.4549,75.44,10.0067,3.3076,0.6457,,1.1055,0.4089,0.243726,0.348889,0.433819,0.782708,0.342777,0.1192,0.165856,0.718696,0.190093,2.66891,0.256839,-0.3,,64.7206,10.9764,-0.504,-0.748833,-1.04883,2.12373,10.340898990631104,-5.254999935626984,121.246,560.4,5.388461538,560.4,5.388461538,243.60000610351562,0.12030075,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623.0,20036,20036
ATL,Braves,116.48,449.478,497.91,117.386,76.574,23.5754,1.3496,15.8871,59.3765,63.2522,39.6834,0.9958,71.9614,4.4812,3.4314,0.8362,,7.7688,2.5074,0.261161,0.325003,0.425654,0.750657,0.325714,0.0796999,0.144527,0.551454,0.164493,4.05081,0.278033,0.304,,63.9491,5.11723,-2.816,-0.263567,0.0404333,2.10786,4.902158118784428,-0.875,108.238,570.7,4.919827586,570.7,4.919827586,150.5,0.0,2B,/players/ozzie-albies/16556/stats/batting,16.0,NL,Ozzie Albies,645277.0,16556,16556
NYM,Mets,121.14,445.006,501.489,104.984,70.204,18.9616,1.2316,14.5874,55.5113,54.197,47.1901,0.5015,86.1531,4.0119,3.5044,1.7769,,8.1016,2.2321,0.235917,0.312553,0.382403,0.694956,0.305564,0.0940999,0.171794,0.547747,0.146486,4.07116,0.259934,0.281,,56.2049,-3.04991,2.627,-0.0919358,0.189064,2.07571,-0.8762433379888535,4.470000147819519,98.2077,507.4,4.193388429,507.4,4.193388429,266.25,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
HOU,Astros,113.49,444.226,499.736,115.666,77.9021,21.2195,0.7391,15.8051,61.6603,58.1169,46.5754,2.9984,86.2243,3.9979,3.5369,1.3995,,9.4942,3.0146,0.260376,0.333588,0.418208,0.751796,0.326443,0.0932001,0.17254,0.540166,0.157832,3.98405,0.288837,-0.32,,64.4795,5.43185,-2.165,-0.164049,-0.484049,2.07518,5.401963770389557,-2.3369999676942825,109.993,584.3,5.17079646,584.3,5.17079646,116.5199966430664,0.265625,2B,/players/jose-altuve/5417/stats/batting,21.0,AL,Jose Altuve,514888.0,5417,5417
BAL,Orioles,119.6,464.736,539.33,113.279,69.1639,23.4495,1.1498,19.5162,71.6986,62.2596,63.6409,0.5393,122.969,5.3933,3.6009,1.9585,,4.4193,1.5934,0.24375,0.339269,0.425138,0.764407,0.334371,0.118,0.228004,0.517535,0.181388,3.59843,0.287748,-0.809,,73.0601,9.33407,-1.297,-0.677443,-1.48644,2.06621,8.890193939208984,-7.277000069618225,116.324,637.2,5.31,637.2,5.31,148.42999267578125,0.05291005,OF,/players/taylor-ward/17548/stats/batting,2.0,AL,Taylor Ward,621493.0,17548,17548
CHW,White Sox,111.19,420.282,474.901,91.7585,52.8515,15.5087,1.2412,22.1571,54.7606,63.5065,42.2662,2.3745,138.777,8.5482,3.1863,0.6181,,2.3757,0.8654,0.218326,0.300608,0.419292,0.7199,0.311333,0.0890001,0.292223,0.304562,0.200966,3.31044,0.265114,-0.261,,55.4492,-0.663965,-0.413,-0.547949,-0.808949,2.04643,-1.5073130130767822,5.146999955177307,98.7523,508.1,4.577477477,508.1,4.577477477,254.75,0.01886792,SS,/players/colson-montgomery/29712/stats/batting,4.0,AL,Colson Montgomery,695657.0,29712,29712
BOS,Red Sox,110.34,419.33,496.233,106.89,68.1421,23.6478,2.7448,12.3556,62.8702,51.7634,67.5869,0.9925,125.799,4.4661,3.3918,1.4579,,7.1229,2.2865,0.254908,0.361667,0.412788,0.774455,0.341308,0.1362,0.253508,0.537261,0.157881,4.67223,0.332206,0.447,,70.0166,11.3829,0.075,-0.430752,0.0162485,2.03177,9.059439409524202,-6.298000141978264,115.462,603.4,5.485454545,603.4,5.485454545,50.75,0.3,DH/OF,/players/roman-anthony/31812/stats/batting,3.0,AL,Roman Anthony,701350.0,31812,31812
